nba_Year,nba_Player,nba_Production,nba_TrueSalary,nba_Height,nba_Weight
1991,Kurk Lee,"($400,000)",,75,190
1991,Kenny Battle,"$1,600,000 ",2300000,78,210
1991,Alan Ogg,"$400,000 ",,86,240
1991,Paul Mokeski,"$300,000 ",,84,250
1991,John Long,"$900,000 ",700000,77,195
1991,Larry Robinson,"$200,000 ",,75,180
1991,Steve Colter,"$500,000 ",,75,165
1991,Greg Anderson,"($1,000,000)",,82,230
1991,Steve Alford,"$1,200,000 ",,74,183
1991,Steve Johnson,"$400,000 ",,82,235
1991,Steve Scheffler,"$1,200,000 ",,81,250
1991,Corey Gaines,"($300,000)",,75,195
1991,Jon Sundvold,$0 ,,74,170
1991,Leon Wood,"$900,000 ",800000,75,185
1991,T.R. Dunn,"$1,100,000 ",,76,192
1991,Avery Johnson,$0 ,,70,175
1991,Lance Blanks,"$600,000 ",,76,190
1991,Dave Jamerson,"$300,000 ",,77,190
1991,Tree Rollins,"$600,000 ",,85,235
1991,Roy Tarpley,"$1,900,000 ",3000000,83,230
1991,Larry Robinson,"$300,000 ",,75,180
1991,Jim Grandholm,"$1,200,000 ",,84,235
1991,Stojko Vrankovic,"$300,000 ",,86,260
1991,Trevor Wilson,"($500,000)",,79,210
1991,Tony Massenburg,"$500,000 ",,81,220
1991,Earl Cureton,"($100,000)",,81,210
1991,Frank Kornet,"$200,000 ",,81,225
1991,Tim Legler,$0 ,,76,200
1991,Dave Corzine,"$800,000 ",,83,250
1991,Byron Dinkins,$0 ,,73,170
1991,Howard Wright,"$200,000 ",,80,220
1991,Drazen Petrovic,"$1,100,000 ",700000,77,195
1991,Adrian Dantley,"$600,000 ",,77,208
1991,Mike Woodson,"$600,000 ",,77,195
1991,Craig Neal,"$100,000 ",,77,165
1991,Johnny Dawkins,"$1,400,000 ",1700000,74,165
1991,Milt Wagner,"$400,000 ",,77,185
1991,Scott Hastings,"$1,400,000 ",700000,82,235
1991,Dave Hoppen,"$600,000 ",,83,235
1991,Derrick Chievous,$0 ,,79,195
1991,Bob Thornton,"($200,000)",,82,225
1991,Irving Thomas,"$500,000 ",,80,225
1991,Greg Grant,"$700,000 ",,67,140
1991,Les Jepsen,"$100,000 ",,84,237
1991,Pete Myers,"$700,000 ",,78,180
1991,Clifford Lett,"$500,000 ",,75,170
1991,Joe Barry Carroll,"$600,000 ",,84,225
1991,Roy Hinson,"$500,000 ",,81,210
1991,Fat Lever,"$1,000,000 ",900000,75,170
1991,Walter Palmer,"$500,000 ",,85,215
1991,Dan O'Sullivan,"$800,000 ",,82,250
1991,Vincent Askew,"$900,000 ",900000,78,210
1991,Mike Smrek,"$500,000 ",,84,250
1991,Dave Popson,"$500,000 ",,82,220
1991,Matt Bullard,"$800,000 ",,82,215
1991,Mike Higgins,"$700,000 ",,81,220
1991,Scott Meents,"$1,000,000 ",,82,225
1991,Milos Babic,"$600,000 ",,84,240
1991,Scott Haffner,"$800,000 ",,75,180
1991,Mike Woodson,"$100,000 ",,77,195
1991,Clinton Smith,"$900,000 ",,78,210
1991,Dave Hoppen,"$700,000 ",,83,235
1991,Jeff Sanders,"$800,000 ",,80,225
1991,Tony Harris,"$300,000 ",,75,190
1991,A.J. Wynder,"$700,000 ",,74,180
1991,Robert Reid,"$600,000 ",,80,205
1991,Stuart Gray,"$400,000 ",,84,235
1991,Greg Butler,"$500,000 ",,83,240
1991,Charles Smith,"$800,000 ",,73,160
1991,Chris Munk,"$900,000 ",,81,225
1991,Tony Brown,"$800,000 ",,78,185
1991,Pat Cummings,"$900,000 ",,81,230
1991,Cedric Ball,"$700,000 ",,80,210
1991,Mike Smrek,"$1,000,000 ",,84,250
1991,Bart Kofoed,"$800,000 ",,76,210
1991,Anthony Mason,"$900,000 ",,79,250
1991,Howard Wright,"$800,000 ",,80,220
1991,Mario Elie,"$700,000 ",,77,210
1991,Dan Godfread,"$900,000 ",,82,250
1991,Jawann Oldham,"$800,000 ",,84,215
1991,Greg Anderson,"$1,300,000 ",,82,230
1991,Tony Dawson,"$900,000 ",,79,215
1991,Derek Smith,"$800,000 ",,78,205
1991,Jim Thomas,"$800,000 ",,75,190
1991,Jim Farmer,"$700,000 ",,76,190
1991,Mark McNamara,"$800,000 ",,83,235
1991,Gary Leonard,"$900,000 ",,85,250
1991,Howard Wright,"$1,100,000 ",,80,220
1991,Everette Stephens,"$1,000,000 ",,74,175
1991,Byron Dinkins,"$1,000,000 ",,73,170
1991,Ian Lockhart,"$1,000,000 ",,80,240
1992,Chris Mullin,"$22,200,000 ",18900000,78,200
1992,Tim Hardaway,"$18,700,000 ",17200000,72,175
1992,Dennis Rodman,"$27,500,000 ",21000000,79,210
1992,Joe Dumars,"$8,500,000 ",11000000,75,190
1992,Scottie Pippen,"$32,200,000 ",25200000,80,210
1992,Patrick Ewing,"$22,900,000 ",19100000,84,240
1992,Ron Harper,"$16,800,000 ",15400000,78,185
1992,Sean Elliott,"$13,400,000 ",14000000,80,205
1992,Reggie Miller,"$18,600,000 ",16600000,79,185
1992,Michael Jordan,"$39,100,000 ",29000000,78,195
1992,Mitch Richmond,"$7,200,000 ",7700000,77,215
1992,Jeff Hornacek,"$26,300,000 ",21300000,75,190
1992,Reggie Lewis,"$16,700,000 ",15800000,79,195
1992,Sedale Threatt,"$11,900,000 ",12200000,74,175
1992,Grant Long,"$17,500,000 ",14600000,80,225
1992,Otis Thorpe,"$17,000,000 ",14800000,81,225
1992,Karl Malone,"$26,800,000 ",21700000,81,250
1992,Larry Johnson,"$17,900,000 ",14900000,78,250
1992,Drazen Petrovic,"$10,900,000 ",11100000,77,195
1992,Hersey Hawkins,"$14,700,000 ",13800000,75,190
1992,Glen Rice,"$12,100,000 ",11800000,79,215
1992,John Stockton,"$25,500,000 ",20900000,73,170
1992,Kevin Willis,"$11,200,000 ",11500000,84,220
1992,Chuck Person,"$9,100,000 ",10600000,80,220
1992,Jeff Malone,"$3,400,000 ",7500000,76,205
1992,Pooh Richardson,"$10,600,000 ",8700000,73,180
1992,Isiah Thomas,"$10,400,000 ",12400000,73,180
1992,Kendall Gill,"$10,800,000 ",10600000,77,195
1992,Danny Manning,"$26,000,000 ",20200000,82,230
1992,A.C. Green,"$12,300,000 ",12100000,81,220
1992,Kevin Johnson,"$15,200,000 ",15800000,73,180
1992,Lionel Simmons,"$11,000,000 ",10200000,79,210
1992,Charles Barkley,"$32,400,000 ",24000000,78,252
1992,Larry Nance,"$26,900,000 ",21700000,82,205
1992,Horace Grant,"$31,700,000 ",25500000,82,215
1992,Dan Majerle,"$21,100,000 ",18400000,78,215
1992,Johnny Dawkins,$0 ,3400000,74,165
1992,Rony Seikaly,"$4,200,000 ",5300000,83,230
1992,Michael Adams,"$12,900,000 ",11900000,70,162
1992,Greg Anderson,"($1,100,000)",2000000,82,230
1992,Muggsy Bogues,"$2,800,000 ",4300000,63,136
1992,Terry Porter,"$17,400,000 ",16700000,75,195
1992,Armen Gilliam,"$7,500,000 ",7800000,81,230
1992,Clyde Drexler,"$33,900,000 ",26800000,79,210
1992,Micheal Williams,"$16,600,000 ",15600000,74,175
1992,Kenny Smith,"$1,600,000 ",3900000,75,170
1992,Spud Webb,"$3,400,000 ",4600000,66,133
1992,Dikembe Mutombo,"$11,600,000 ",11000000,86,245
1992,Vernon Maxwell,"$6,000,000 ",6500000,76,180
1992,Byron Scott,"$8,600,000 ",8400000,75,195
1992,Ricky Pierce,"$9,000,000 ",10300000,76,205
1992,Brad Daugherty,"$22,400,000 ",20400000,84,245
1992,Hakeem Olajuwon,"$22,400,000 ",19200000,84,255
1992,Reggie Williams,"$15,200,000 ",11900000,79,190
1992,Detlef Schrempf,"$18,000,000 ",16200000,81,214
1992,David Robinson,"$36,500,000 ",29100000,85,235
1992,Jerome Kersey,"$16,200,000 ",16500000,79,215
1992,Gary Payton,"$9,800,000 ",10100000,76,180
1992,Mookie Blaylock,"$9,700,000 ",10600000,72,180
1992,Doug West,"$5,800,000 ",4700000,78,200
1992,Rolando Blackman,"$4,100,000 ",4100000,78,190
1992,Wayman Tisdale,"($300,000)",2700000,81,240
1992,Buck Williams,"$14,400,000 ",15100000,80,215
1992,Pervis Ellison,"$15,800,000 ",15300000,81,210
1992,Moses Malone,"$7,100,000 ",6600000,82,215
1992,Billy Owens,"$11,100,000 ",11900000,80,220
1992,Stacey Augmon,"$7,700,000 ",7100000,78,205
1992,Kevin Gamble,"$11,600,000 ",12100000,77,210
1992,Tim Perry,"$10,000,000 ",11600000,81,200
1992,Alvin Robertson,"$15,900,000 ",13900000,75,185
1992,Michael Cage,"$14,200,000 ",13500000,81,224
1992,Mark Jackson,"$12,900,000 ",13200000,73,180
1992,Tony Campbell,"$3,500,000 ",3400000,79,215
1992,Ron Anderson,"$1,700,000 ",3100000,79,215
1992,Hot Rod Williams,"$18,800,000 ",17400000,83,215
1992,Terry Catledge,"$5,200,000 ",4300000,80,220
1992,Chris Morris,"$12,200,000 ",11600000,80,210
1992,Harvey Grant,"$5,900,000 ",7400000,80,195
1992,Scott Skiles,"$2,700,000 ",3100000,73,180
1992,Eddie Johnson,"$2,900,000 ",4300000,79,215
1992,Xavier McDaniel,"$5,200,000 ",6100000,79,205
1992,Gerald Wilkins,"$3,600,000 ",4900000,78,185
1992,Sam Perkins,"$11,800,000 ",13800000,81,235
1992,Charles Oakley,"$11,500,000 ",11700000,80,225
1992,Mark Macon,"($2,600,000)",1000000,76,185
1992,Duane Causwell,"$4,700,000 ",3800000,84,240
1992,Anthony Bonner,$0 ,1700000,80,215
1992,Robert Parish,"$8,800,000 ",9400000,84,230
1992,Blue Edwards,"$9,600,000 ",10600000,76,200
1992,Jay Humphries,"$8,100,000 ",8400000,75,185
1992,Derek Harper,"$8,000,000 ",7500000,76,185
1992,Bill Laimbeer,"$7,300,000 ",7100000,83,245
1992,Larry Stewart,"$5,000,000 ",4400000,80,220
1992,Kenny Gattison,"$4,500,000 ",3700000,80,225
1992,Kevin Duckworth,"($1,700,000)",2300000,84,275
1992,Rumeal Robinson,"$3,300,000 ",3500000,74,195
1992,Winston Garland,"$1,100,000 ",1700000,74,170
1992,Derrick Coleman,"$11,100,000 ",12600000,82,230
1992,Nick Anderson,"$7,900,000 ",8600000,78,205
1992,Buck Johnson,"$1,500,000 ",2400000,79,190
1992,Anthony Mason,"$8,300,000 ",8300000,79,250
1992,Dale Ellis,"$4,200,000 ",3900000,79,205
1992,Sam Bowie,"$5,900,000 ",6300000,85,235
1992,Sam Mitchell,"($2,600,000)",700000,78,210
1992,Terry Cummings,"$6,200,000 ",7700000,81,220
1992,Terry Davis,"($1,200,000)",1400000,81,225
1992,Mark Price,"$15,300,000 ",16100000,72,170
1992,David Wingate,"$3,400,000 ",2700000,77,185
1992,Clifford Robinson,"$5,900,000 ",6900000,82,225
1992,John Starks,"$11,400,000 ",11500000,75,180
1992,Sarunas Marciulionis,"$8,200,000 ",9400000,77,200
1992,Orlando Woolridge,"$600,000 ",2300000,81,215
1992,James Worthy,"$7,700,000 ",11700000,81,225
1992,Rodney McCray,"$5,600,000 ",3800000,79,220
1992,Rod Strickland,"$11,800,000 ",15200000,75,175
1992,Gary Grant,"$2,000,000 ",3000000,75,185
1992,Herb Williams,"($3,200,000)",600000,82,242
1992,Mark Eaton,"$9,600,000 ",10100000,88,275
1992,Dell Curry,"$4,500,000 ",3600000,76,190
1992,Craig Ehlo,"$9,500,000 ",13100000,78,180
1992,Ken Norman,"$5,200,000 ",5100000,80,215
1992,Bimbo Coles,"$1,000,000 ",1500000,73,180
1992,Blair Rasmussen,"($100,000)",1400000,84,250
1992,Andrew Lang,"$8,300,000 ",8500000,83,245
1992,Tom Chambers,"$1,400,000 ",3900000,82,220
1992,John Paxson,"$2,200,000 ",4600000,74,185
1992,Benoit Benjamin,"$100,000 ",3100000,84,250
1992,Ed Pinckney,"$13,100,000 ",13200000,81,195
1992,Chris Dudley,"$3,600,000 ",2800000,83,235
1992,Willie Anderson,"$6,800,000 ",10100000,79,190
1992,Tyrone Hill,"$2,000,000 ",2700000,81,240
1992,Elden Campbell,"$4,100,000 ",3200000,83,215
1992,B.J. Armstrong,"$1,000,000 ",3300000,74,175
1992,Antoine Carr,"$1,300,000 ",2200000,81,225
1992,Tyrone Corbin,"$9,900,000 ",12300000,78,210
1992,Larry Krystkowiak,"($1,700,000)",800000,81,220
1992,Kevin Edwards,"$1,400,000 ",1400000,75,190
1992,Olden Polynice,"$1,700,000 ",2400000,83,220
1992,Gerald Glass,"($200,000)",900000,77,221
1992,Shawn Kemp,"$11,300,000 ",13200000,82,230
1992,Steve Smith,"$2,300,000 ",3100000,79,200
1992,Mike Brown,"$3,500,000 ",3800000,81,257
1992,Thurl Bailey,"($3,400,000)",600000,83,215
1992,John Salley,"$9,200,000 ",9400000,83,230
1992,Rik Smits,"$1,600,000 ",2400000,88,250
1992,Derrick McKey,"$7,300,000 ",11200000,81,205
1992,Fred Roberts,"$1,100,000 ",1400000,82,218
1992,John Bagley,"($1,000,000)",1500000,72,185
1992,Vern Fleming,"($600,000)",1100000,77,185
1992,Anthony Bowie,"$6,400,000 ",7000000,78,190
1992,Paul Graham,"$5,900,000 ",4300000,78,200
1992,Terry Mills,"$1,300,000 ",1400000,82,230
1992,Doug Smith,"$100,000 ",800000,82,220
1992,Loy Vaught,"$2,100,000 ",2100000,81,230
1992,Mario Elie,"$6,800,000 ",6200000,77,210
1992,A.J. English,"($5,400,000)",,75,175
1992,Larry Bird,"$15,400,000 ",20400000,81,220
1992,Sleepy Floyd,"($3,100,000)",700000,75,170
1992,Jeff Grayer,"$1,700,000 ",1400000,77,200
1992,Doc Rivers,"$6,800,000 ",8000000,76,185
1992,Nate McMillan,"$11,100,000 ",11700000,77,195
1992,Johnny Newman,"$2,400,000 ",3400000,79,190
1992,John Battle,"($3,700,000)",700000,74,175
1992,Terrell Brandon,"($800,000)",1100000,71,180
1992,Terry Teagle,"($2,200,000)",600000,77,195
1992,Dominique Wilkins,"$10,300,000 ",15500000,79,200
1992,Duane Ferrell,"$3,200,000 ",3000000,79,209
1992,Danny Ainge,"$6,400,000 ",6400000,76,175
1992,Jeff Turner,"($4,900,000)",,81,230
1992,Willie Burton,"($200,000)",900000,80,210
1992,Mark Aguirre,"($100,000)",1200000,78,232
1992,Frank Brickowski,"$4,400,000 ",3800000,81,240
1992,Darrell Walker,"$4,200,000 ",3600000,76,180
1992,Mahmoud Abdul-Rauf,"($4,800,000)",,73,162
1992,Rick Fox,"$4,500,000 ",3700000,79,230
1992,Marcus Liberty,"$800,000 ",700000,80,205
1992,Alexander Volkov,"$6,500,000 ",4600000,82,218
1992,Greg Anthony,"($500,000)",900000,72,176
1992,Vincent Askew,"$4,100,000 ",3300000,78,210
1992,Jon Koncak,"$1,400,000 ",1200000,84,250
1992,Felton Spencer,"$600,000 ",1000000,84,265
1992,Greg Kite,"$1,100,000 ",800000,83,250
1992,Bill Cartwright,"($300,000)",2500000,85,245
1992,Ledell Eackles,"($1,000,000)",700000,77,220
1992,James Edwards,"($2,300,000)",600000,84,225
1992,Mark West,"$2,300,000 ",2200000,82,230
1992,Lester Conner,"$3,600,000 ",2000000,76,180
1992,Charles Shackleford,"$800,000 ",1000000,82,225
1992,Kevin McHale,"$4,800,000 ",6100000,82,210
1992,Charles Jones,"$3,200,000 ",1500000,81,215
1992,Victor Alexander,"($500,000)",800000,81,265
1992,Vinnie Johnson,"$500,000 ",1700000,74,200
1992,Dana Barros,"$3,600,000 ",2600000,71,163
1992,Charles Smith,"$5,600,000 ",7400000,82,230
1992,Dennis Hopson,"$2,200,000 ",1100000,77,200
1992,Dale Davis,"$2,700,000 ",2600000,83,230
1992,LaSalle Thompson,"$1,000,000 ",1000000,82,245
1992,Mike Iuzzolino,"$1,400,000 ",1200000,70,175
1992,Matt Bullard,"$1,700,000 ",900000,82,215
1992,Stacey King,"$1,000,000 ",1900000,83,230
1992,Manute Bol,"$2,900,000 ",1700000,91,200
1992,J.R. Reid,"$1,900,000 ",2100000,81,247
1992,Alec Kessler,"($3,900,000)",,83,230
1992,Randy Breuer,"$3,400,000 ",1400000,87,230
1992,Todd Lichti,"($1,600,000)",,76,205
1992,Rafael Addison,"($1,500,000)",800000,79,215
1992,David Benoit,"($200,000)",800000,80,220
1992,Joe Wolf,"($2,100,000)",,83,230
1992,Jerry Reynolds,"$1,500,000 ",1500000,80,200
1992,Sidney Green,"($2,700,000)",,81,220
1992,Stanley Roberts,"$1,600,000 ",1000000,84,285
1992,Kenny Anderson,"($1,100,000)",700000,72,168
1992,Maurice Cheeks,"$2,500,000 ",1900000,73,180
1992,Scott Brooks,"$2,300,000 ",700000,71,165
1992,Brad Lohaus,"$5,600,000 ",3700000,83,230
1992,Donald Hodge,"$500,000 ",700000,84,230
1992,Tate George,"($2,000,000)",,77,190
1992,Randy White,"($3,100,000)",,80,240
1992,Cliff Levingston,"$4,500,000 ",4700000,80,210
1992,Will Perdue,"$3,300,000 ",3300000,84,240
1992,James Donaldson,"$500,000 ",700000,86,275
1992,Joe Kleine,"$1,500,000 ",1100000,83,255
1992,Luc Longley,"($600,000)",1000000,86,265
1992,Brian Shaw,$0 ,700000,78,190
1992,Tom Hammonds,"($2,600,000)",700000,81,215
1992,Vlade Divac,"$4,700,000 ",6800000,85,243
1992,Kiki Vandeweghe,"$1,500,000 ",1200000,80,220
1992,Danny Ferry,$0 ,700000,82,230
1992,Alaa Abdelnaby,"($1,100,000)",600000,82,240
1992,Mark Acres,"$800,000 ",700000,83,220
1992,Bison Dele,"$3,000,000 ",1600000,81,235
1992,Robert Pack,"($500,000)",600000,74,180
1992,George McCloud,"$600,000 ",900000,78,205
1992,Danny Young,"$900,000 ",1300000,75,175
1992,Sam Vincent,"$800,000 ",900000,74,185
1992,Fat Lever,"$4,300,000 ",5100000,75,170
1992,Dee Brown,"$1,500,000 ",3800000,73,160
1992,Otis Smith,"($2,300,000)",,77,210
1992,Andre Turner,"($1,400,000)",,71,160
1992,Henry James,"($4,100,000)",,80,220
1992,Anthony Frederick,"$300,000 ",700000,79,205
1992,Steve Kerr,"$3,100,000 ",3600000,75,175
1992,Keith Askins,"$1,500,000 ",700000,79,197
1992,Greg Grant,"($800,000)",800000,67,140
1992,Winston Bennett,"($1,200,000)",600000,79,210
1992,Tony Smith,"($1,200,000)",,75,185
1992,Kevin Lynch,"($1,000,000)",,77,195
1992,Pete Chilcutt,"($800,000)",,82,230
1992,Mark Bryant,"$2,500,000 ",2400000,81,245
1992,Larry Smith,"$1,600,000 ",1100000,80,215
1992,Tracy Moore,"$200,000 ",700000,76,200
1992,Avery Johnson,"($2,100,000)",,70,175
1992,Bob Hansen,"($100,000)",700000,78,190
1992,Morlon Wiley,"$700,000 ",800000,76,185
1992,Paul Pressey,"($500,000)",700000,77,185
1992,Chris Corchiani,"$700,000 ",700000,72,185
1992,Walter Davis,$0 ,900000,78,193
1992,Danny Schayes,"($200,000)",600000,83,235
1992,Cedric Ceballos,"($400,000)",700000,78,190
1992,Donald Royal,"$1,100,000 ",700000,80,210
1992,Eric Leckner,"($1,200,000)",,83,265
1992,Jim Les,"$200,000 ",,71,165
1992,LaBradford Smith,"($600,000)",,75,200
1992,Tree Rollins,"$2,200,000 ",800000,85,235
1992,Scott Williams,"$3,300,000 ",3600000,82,230
1992,Sherman Douglas,"$400,000 ",900000,72,180
1992,Jayson Williams,"($3,100,000)",,81,240
1992,Negele Knight,"($700,000)",600000,73,175
1992,Chris Gatling,"$2,400,000 ",1400000,82,220
1992,Dennis Scott,"$900,000 ",2100000,80,229
1992,Greg Sutton,"($1,200,000)",,74,170
1992,Sean Higgins,"($200,000)",900000,81,205
1992,Mitchell Wiggins,"($2,200,000)",,76,185
1992,Carl Herrera,"$100,000 ",900000,81,215
1992,Kenny Williams,"$2,900,000 ",1500000,81,205
1992,Craig Hodges,"($900,000)",800000,74,190
1992,Mike Sanders,"$3,600,000 ",9000000,78,210
1992,Greg Foster,"($1,200,000)",,83,240
1992,Rex Chapman,"($300,000)",700000,76,185
1992,Jerrod Mustaf,"$1,200,000 ",800000,82,238
1992,Delaney Rudd,"($400,000)",,74,180
1992,Randy Brown,"$200,000 ",,74,190
1992,Rod Higgins,"$1,900,000 ",2900000,79,200
1992,Greg Dreiling,"($200,000)",,85,250
1992,Ed Nealy,"$2,500,000 ",1700000,79,238
1992,Mike Gminski,"($100,000)",,83,250
1992,Eric Murdock,"$1,600,000 ",900000,73,190
1992,Rory Sparrow,"($2,400,000)",,74,175
1992,Avery Johnson,"$200,000 ",1000000,70,175
1992,Brian Shaw,"$1,900,000 ",4100000,78,190
1992,Brad Davis,"($1,000,000)",,75,180
1992,Tod Murphy,"($600,000)",,81,220
1992,Scott Hastings,"$400,000 ",,82,235
1992,Trent Tucker,"$2,000,000 ",2300000,77,193
1992,Tony Brown,"$1,100,000 ",600000,78,185
1992,Dwayne Schintzius,"$200,000 ",,85,260
1992,Jack Haley,"($2,000,000)",,82,240
1992,Steve Henson,"$100,000 ",,71,177
1992,Chucky Brown,"($100,000)",,79,214
1992,Marty Conlon,$0 ,,82,224
1992,Kurt Rambis,"$1,500,000 ",1400000,80,213
1992,Dave Jamerson,"($200,000)",,77,190
1992,Tom Garrick,"$800,000 ",1000000,74,185
1992,Mark Randall,"$600,000 ",,80,235
1992,Elliot Perry,"($700,000)",,72,150
1992,Rickey Green,"$400,000 ",600000,72,170
1992,Alan Ogg,"$400,000 ",,86,240
1992,William Bedford,$0 ,,84,225
1992,Steve Burtt,"$500,000 ",600000,74,185
1992,Kenny Payne,"($200,000)",,80,195
1992,John Turner,"($1,200,000)",,80,245
1992,Wayne Cooper,"$1,500,000 ",1000000,82,220
1992,Tyrone Corbin,"$800,000 ",1000000,78,210
1992,Corey Crowder,"$300,000 ",,77,214
1992,Thurl Bailey,"$1,000,000 ",2400000,83,215
1992,Brian Howard,"$900,000 ",,78,204
1992,Rodney Monroe,"($800,000)",,75,185
1992,Tom Tolbert,"($200,000)",,79,235
1992,Doug Lee,"$400,000 ",,77,200
1992,Alton Lister,"$600,000 ",700000,84,240
1992,Brian Oliver,"($1,500,000)",,76,210
1992,Bo Kimble,"$100,000 ",,76,190
1992,Kevin Brooks,"($300,000)",,78,200
1992,Sean Green,"($700,000)",,77,210
1992,Tony Brown,"$700,000 ",700000,78,185
1992,Jimmy Oliver,"$100,000 ",,77,205
1992,Bart Kofoed,"($100,000)",,76,210
1992,Brad Sellers,"$500,000 ",,84,210
1992,John Morton,"$100,000 ",,75,180
1992,Tharon Mayes,"($200,000)",,75,175
1992,Rich King,"$200,000 ",,86,260
1992,Ennis Whatley,"$1,300,000 ",800000,75,177
1992,Jeff Ruland,"$300,000 ",,82,240
1992,Brian Quinnett,"$800,000 ",900000,80,235
1992,Lance Blanks,"$1,500,000 ",700000,76,190
1992,Dave Feitl,"($500,000)",,83,235
1992,Jim Petersen,"$900,000 ",1000000,82,235
1992,Charles Thomas,"$300,000 ",,75,175
1992,Jerome Lane,"$300,000 ",,78,230
1992,Jud Buechler,"$1,200,000 ",700000,78,220
1992,Tellis Frank,"$1,000,000 ",,82,225
1992,Kevin Pritchard,"$800,000 ",800000,75,180
1992,Brian Quinnett,"$400,000 ",,80,235
1992,Danny Young,"$700,000 ",900000,75,175
1992,Tom Copa,"$600,000 ",,82,275
1992,Bob McCann,"$800,000 ",,78,244
1992,David Rivers,"$700,000 ",,72,170
1992,Jud Buechler,"$1,000,000 ",800000,78,220
1992,Jeff Sanders,"$1,000,000 ",,80,225
1992,Randy Wittman,"$400,000 ",,78,210
1992,Anthony Cook,"$1,000,000 ",,81,205
1992,Isaac Austin,"$600,000 ",,82,255
1992,Tom Garrick,"$400,000 ",,74,185
1992,Stojko Vrankovic,"$900,000 ",,86,260
1992,Tim McCormick,"$1,000,000 ",,83,240
1992,Ralph Sampson,"$400,000 ",,88,228
1992,LeRon Ellis,$0 ,,81,225
1992,Quintin Dailey,$0 ,,75,180
1992,Sherman Douglas,"$600,000 ",,72,180
1992,Morlon Wiley,"$300,000 ",,76,185
1992,Les Jepsen,"$400,000 ",,84,237
1992,James Donaldson,"$200,000 ",,86,275
1992,Mike Sanders,"$600,000 ",,78,210
1992,Keith Owens,"$700,000 ",,79,225
1992,Cliff Robinson,"$1,000,000 ",,81,220
1992,Stephen Thompson,"$1,100,000 ",,76,185
1992,Mark Randall,"$700,000 ",,80,235
1992,Elliot Perry,"$800,000 ",,72,150
1992,Bobby Phills,"$600,000 ",,77,210
1992,Kennard Winchester,"$1,400,000 ",600000,77,210
1992,Tom Garrick,"$900,000 ",,74,185
1992,Gerald Henderson,"$900,000 ",,74,175
1992,Albert King,"$800,000 ",,78,190
1992,Demetrius Calip,"$400,000 ",,73,165
1992,Greg Grant,"$700,000 ",,67,140
1992,John Morton,"$700,000 ",,75,180
1992,Jaren Jackson,"$800,000 ",,76,190
1992,Chucky Brown,"$1,000,000 ",900000,79,214
1992,Lanard Copeland,"$600,000 ",,78,190
1992,Kenny Battle,"$1,000,000 ",,78,210
1992,Tony Massenburg,"$600,000 ",,81,220
1992,Kenny Battle,"$900,000 ",,78,210
1992,Steve Scheffler,"$1,000,000 ",,81,250
1992,Tharon Mayes,"$900,000 ",,75,175
1992,Dave Hoppen,"$600,000 ",,83,235
1992,Bob Hansen,"$800,000 ",,78,190
1992,Sean Higgins,"$800,000 ",,81,205
1992,Milos Babic,"$1,000,000 ",,84,240
1992,Gerald Henderson,"$600,000 ",,74,175
1992,Travis Mays,"$800,000 ",,74,190
1992,Michael Ansley,"$800,000 ",,79,225
1992,Carl Thomas,"$700,000 ",,76,175
1992,Jerome Lane,"$1,100,000 ",,78,230
1992,Jud Buechler,"$1,000,000 ",,78,220
1992,Dave Popson,"$1,000,000 ",,82,220
1992,Ron Grandison,"$900,000 ",,78,215
1992,Myron Brown,"$900,000 ",,75,180
1992,Tony Massenburg,"$700,000 ",,81,220
1992,Rex Chapman,"$900,000 ",,76,185
1992,Rory Sparrow,"$700,000 ",,74,175
1992,Lamont Strothers,"$800,000 ",,76,190
1992,Kennard Winchester,"$800,000 ",,77,210
1992,Steve Scheffler,"$1,100,000 ",,81,250
1992,Stephen Thompson,"$800,000 ",,76,185
1992,Patrick Eddie,"$700,000 ",,83,240
1992,Morlon Wiley,"$1,000,000 ",,76,185
1992,Gary Leonard,"$1,200,000 ",,85,250
1992,Tony Massenburg,"$600,000 ",,81,220
1992,Michael Ansley,"$800,000 ",,79,225
1992,Derek Strong,"$800,000 ",,80,220
1992,Dennis Hopson,"$1,000,000 ",,77,200
1992,Chuck Nevitt,"$800,000 ",,89,217
1992,Carlton McKinney,"$700,000 ",,76,190
1992,Tony Massenburg,"$800,000 ",,81,220
1992,Joao Vianna,"$800,000 ",,81,215
1992,Jon Sundvold,"$900,000 ",,74,170
1992,Bob Thornton,"$800,000 ",,82,225
1992,Larry Robinson,"$900,000 ",,75,180
1992,Jerome Lane,"$900,000 ",,78,230
1992,Mike Smrek,"$1,000,000 ",,84,250
1992,Dan Godfread,"$1,000,000 ",,82,250
1992,Winston Bennett,"$1,000,000 ",,79,210
1992,Billy Thompson,"$1,000,000 ",,79,195
1992,Steve Bardo,"$1,000,000 ",,77,190
1992,Cedric Hunter,"$1,000,000 ",,72,180
1993,Larry Johnson,"$21,800,000 ",17700000,78,250
1993,Hakeem Olajuwon,"$39,900,000 ",27300000,84,255
1993,David Robinson,"$33,200,000 ",23800000,85,235
1993,Dan Majerle,"$23,300,000 ",19700000,78,215
1993,Reggie Lewis,"$17,100,000 ",15800000,79,195
1993,Scottie Pippen,"$23,800,000 ",20200000,80,210
1993,Mark Jackson,"$14,300,000 ",13900000,73,180
1993,Doug West,"$2,600,000 ",4400000,78,200
1993,Karl Malone,"$35,500,000 ",24900000,81,250
