,draft_Player,draft_Draft_Yr,draft_Games,draft_Minutes.Played,draft_PTS,draft_Pk,draft_attend_college,Roster (Actual),Roster (Pred),Did not play (PP),Played (PP)
296,Cenk Akyol,2005,0,0,0,59,0,0,0,0.9105117472274842,0.08948825277251579
297,Nate Robinson,2005,618,13878,6807,21,1,1,1,0.002731816522579922,0.9972681834774201
298,Marcin Gortat,2005,595,15309,6145,57,0,0,1,0.31918368188197854,0.6808163181180215
299,Luther Head,2005,348,7797,2842,24,1,1,1,0.04797545949234594,0.9520245405076541
300,Ike Diogu,2005,225,2795,1348,9,1,1,1,0.012797428930285015,0.987202571069715
301,Monta Ellis,2005,759,27013,14228,40,0,1,1,0.3245178707326358,0.6754821292673642
302,Chris Taft,2005,17,144,47,42,1,1,0,0.4464884046228832,0.5535115953771168
303,Gerald Green,2005,497,10086,4978,18,0,1,1,0.01660425086852446,0.9833957491314755
304,Ryan Gomes,2005,487,13463,4926,50,1,1,1,0.21944160562695258,0.7805583943730474
305,Orien Greene,2005,131,1555,326,53,1,1,1,0.2975909823716596,0.7024090176283404
306,Fran Vazquez,2005,0,0,0,11,0,0,0,0.5129202430745026,0.4870797569254974
307,Travis Diener,2005,179,2660,854,38,1,1,1,0.1269076564813889,0.8730923435186111
308,Martynas Andriuskevicius,2005,6,9,0,44,0,1,0,0.8189416826088496,0.18105831739115041
309,Antoine Wright,2005,297,5714,1614,15,1,1,1,0.03557987353505554,0.9644201264649445
310,Mile Ilic,2005,5,6,0,43,0,0,0,0.8142356891846465,0.1857643108153535
311,Yaroslav Korolev,2005,34,168,39,12,0,1,1,0.3980287817740712,0.6019712182259288
312,Daniel Ewing,2005,127,1683,431,32,1,1,1,0.14834284870267334,0.8516571512973267
313,Andray Blatche,2005,564,12462,5706,49,0,1,1,0.07759940814538668,0.9224005918546133
314,Francisco Garcia,2005,549,11853,4323,23,1,1,1,0.010798029771250661,0.9892019702287493
315,David Lee,2005,750,22816,10656,30,1,1,1,0.02993943557883194,0.9700605644211681
316,Channing Frye,2005,727,17338,6717,8,1,1,1,0.0030783535834703057,0.9969216464165297
317,Dijon Thompson,2005,16,93,45,54,1,1,0,0.5823654012010118,0.41763459879898823
318,Hakim Warrick,2005,526,10624,4947,19,1,1,1,0.00357173875134853,0.9964282612486515
319,Jason Maxiell,2005,618,11379,3481,26,1,1,1,0.0042715294787462055,0.9957284705212538
320,Amir Johnson,2005,665,15015,5039,56,0,1,1,0.1691452642381781,0.8308547357618219
321,Alex Acker,2005,30,234,81,60,1,1,0,0.609983232396209,0.390016767603791
322,Martell Webster,2005,580,13914,5056,6,0,1,1,0.03667689885985326,0.9633231011401467
323,Linas Kleiza,2005,409,8185,3561,27,1,1,1,0.01606702517904557,0.9839329748209544
324,Ricky Sanchez,2005,0,0,0,35,0,0,0,0.765988331859844,0.23401166814015592
325,Rashad McCants,2005,249,5037,2479,14,1,1,1,0.02794266331629769,0.9720573366837023
326,Bracey Wright,2005,26,325,129,47,1,1,0,0.4861335516301347,0.5138664483698653
327,Deron Williams,2005,781,27208,13103,3,1,1,1,0.02890167245495412,0.9710983275450459
328,C.J. Miles,2005,639,13152,6191,34,0,1,1,0.013055002250802694,0.9869449977491973
329,Robert Whaley,2005,23,212,49,51,1,1,0,0.5380476740710849,0.46195232592891516
330,Julius Hodge,2005,23,98,28,20,1,1,1,0.19998839494264964,0.8000116050573504
331,Jarrett Jack,2005,803,22559,8877,22,1,1,1,0.020315126043905063,0.9796848739560949
332,Axel Hervelle,2005,0,0,0,52,0,0,0,0.8796499280131047,0.1203500719868953
333,Danny Granger,2005,586,18487,9855,17,1,1,1,0.019351538031597948,0.980648461968402
334,Erazem Lorbek,2005,0,0,0,46,0,0,0,0.84626385234009,0.1537361476599099
335,Andrew Bogut,2005,644,18929,6654,1,1,1,1,0.03402861362771281,0.9659713863722872
336,Ersan Ilyasova,2005,527,12721,5611,36,0,0,1,0.10344946965900503,0.896550530340995
337,Andrew Bynum,2005,418,10690,4822,10,0,1,1,0.07841808126749661,0.9215819187325034
338,Ronny Turiaf,2005,473,8020,2209,37,1,1,1,0.01688921469452309,0.9831107853054769
339,Von Wafer,2005,200,2475,1054,39,1,1,1,0.07365032216334944,0.9263496778366506
340,Ian Mahinmi,2005,438,7347,2248,28,0,0,1,0.052543234521993165,0.9474567654780068
341,Wayne Simien,2005,51,507,169,29,1,1,1,0.22349603227516157,0.7765039677248384
342,Johan Petro,2005,473,7262,2202,25,0,1,1,0.02402688683875942,0.9759731131612406
343,Mickael Gelabale,2005,145,2348,670,48,0,0,1,0.6323953979458163,0.3676046020541837
344,Lawrence Roberts,2005,87,1150,334,55,1,1,1,0.42993278889154285,0.5700672111084572
345,Charlie Villanueva,2005,656,13578,6808,7,1,1,1,0.0005632157894770451,0.999436784210523
346,Joey Graham,2005,377,6117,2239,16,1,1,1,0.008211308765875724,0.9917886912341243
347,Roko Ukic,2005,85,987,341,41,0,0,1,0.6145924438596676,0.3854075561403324
348,Uros Slokar,2005,20,72,38,58,0,0,0,0.8744503603073246,0.12554963969267538
349,Adam Morrison,2006,161,3278,1200,3,1,1,1,0.04725996121859022,0.9527400387814098
350,Ryan Hollins,2006,518,6134,1913,50,1,1,1,0.003980695702451853,0.9960193042975481
351,Thabo Sefolosha,2006,678,15615,3956,13,0,1,1,0.06260295987950759,0.9373970401204924
352,Shelden Williams,2006,361,5586,1618,5,1,1,1,0.006474205141952183,0.9935257948580478
353,Solomon Jones,2006,281,3092,839,33,1,1,1,0.024759226007630475,0.9752407739923695
354,Andrea Bargnani,2006,550,15806,7873,1,0,1,1,0.03514401197147532,0.9648559880285247
355,P.J. Tucker,2006,337,9406,2661,35,1,1,1,0.2851274557068717,0.7148725442931283
356,Edin Bavcic,2006,0,0,0,56,0,0,0,0.8982689086270376,0.10173109137296243
357,Rudy Gay,2006,723,25802,13298,8,1,1,1,0.031389092487855486,0.9686109075121445
358,Steve Novak,2006,459,5635,2172,32,1,1,1,0.002867522236541964,0.997132477763458
359,Patrick O'Bryant,2006,90,524,186,9,1,1,1,0.052377269772132085,0.9476227302278679
360,Kosta Perovic,2006,7,38,10,38,0,0,0,0.7726563944383602,0.22734360556163977
361,Randy Foye,2006,683,17995,7372,7,1,1,1,0.0070677096773850145,0.992932290322615
362,Shannon Brown,2006,408,7329,3118,25,1,1,1,0.010312786661865858,0.9896872133381341
363,Daniel Gibson,2006,397,9316,3115,42,1,1,1,0.11549241722005854,0.8845075827799415
364,Ejike Ugboaja,2006,0,0,0,55,0,0,0,0.8938687286711596,0.10613127132884036
365,Maurice Ager,2006,82,505,169,28,1,1,1,0.13513656491881443,0.8648634350811856
366,J.R. Pinnock,2006,0,0,0,58,1,0,0,0.683328258187254,0.3166717418127461
367,Marcus Williams (1985),2006,203,3095,1128,22,1,1,1,0.049189927023636115,0.9508100729763639
368,Josh Boone,2006,256,4482,1340,23,1,1,1,0.04985124660469298,0.950148753395307
369,Hassan Adams,2006,73,547,185,54,1,1,1,0.3911401259175542,0.6088598740824458
370,Paul Davis,2006,82,702,217,34,1,1,1,0.18962780682943414,0.8103721931705659
371,Guillermo Diaz,2006,6,18,5,52,1,0,0,0.5956551294262946,0.40434487057370533
372,Oleksiy Pecherov,2006,111,1044,438,18,0,0,1,0.24787295795440434,0.7521270420455957
373,Vladimir Veremeenko,2006,0,0,0,48,0,0,0,0.8581613522972346,0.1418386477027654
374,Quincy Douby,2006,143,1535,588,19,1,1,1,0.05385933777410579,0.9461406622258942
375,Renaldo Balkman,2006,221,3064,894,20,1,1,1,0.03709261141378062,0.9629073885862194
376,Mardy Collins,2006,189,2771,742,29,1,1,1,0.0848336350225456,0.9151663649774544
377,Hilton Armstrong,2006,292,3378,880,12,1,1,1,0.009264748887455987,0.990735251112544
378,Cedric Simmons,2006,75,705,163,15,1,1,1,0.10097083955336339,0.8990291604466366
379,Marcus Vinicius,2006,26,172,50,43,0,1,0,0.7671489040507191,0.23285109594928086
380,Kyle Lowry,2006,653,19814,8818,24,1,1,1,0.0419478794678646,0.9580521205321354
381,Will Blalock,2006,14,166,25,60,1,1,0,0.6728381978205694,0.3271618021794306
382,LaMarcus Aldridge,2006,722,25233,13893,2,1,1,1,0.010859380439603217,0.9891406195603968
383,Rodney Carney,2006,299,4600,1778,16,1,1,1,0.01409370083713457,0.9859062991628654
384,Brandon Roy,2006,326,11561,6136,6,1,1,1,0.06528556747974379,0.9347144325202562
385,Bobby Jones,2006,91,867,288,37,1,1,1,0.19896456811630336,0.8010354318836966
386,Craig Smith,2006,403,6826,3080,36,1,1,1,0.013191622455742125,0.9868083775442579
387,Loukas Mavrokefalidis,2006,0,0,0,57,0,0,0,0.9025065555875553,0.0974934444124447
388,Dee Brown,2006,68,711,140,46,1,1,1,0.36000133710968596,0.639998662890314
389,Ronnie Brewer,2006,502,11539,3940,14,1,1,1,0.016523813854844804,0.9834761861451552
390,Paul Millsap,2006,768,22340,10644,47,1,1,1,0.03361740044783057,0.9663825995521694
391,Leon Powe,2006,239,3320,1484,49,1,1,1,0.08364656694435013,0.9163534330556499
392,Shawne Williams,2006,314,5368,1769,17,1,1,1,0.02027360452242033,0.9797263954775797
393,Alexander Johnson,2006,102,1302,439,45,1,1,1,0.2734287909524038,0.7265712090475962
394,David Noel,2006,68,792,184,39,1,1,1,0.29479889780814406,0.7052011021918559
395,Rajon Rondo,2006,645,21202,7068,21,1,1,1,0.2806718123088652,0.7193281876911348
396,Sergio Rodriguez,2006,285,3763,1217,27,0,1,1,0.09505523924498116,0.9049447607550188
397,Jordan Farmar,2006,502,9805,3876,26,1,1,1,0.00809976535334267,0.9919002346466573
398,Cheikh Samb,2006,22,114,22,51,0,0,0,0.8342830106660389,0.16571698933396103
399,J.J. Redick,2006,612,14967,7041,11,1,1,1,0.0037637143773578963,0.9962362856226421
400,James Augustine,2006,27,156,42,41,1,1,1,0.39387737925919997,0.6061226207408
401,Lior Eliyahu,2006,0,0,0,44,0,0,0,0.8335619371466996,0.1664380628533004
402,Damir Markota,2006,30,170,51,59,0,1,0,0.8668800072266379,0.13311999277336206
403,Mouhamed Sene,2006,47,260,103,10,0,1,1,0.3286440421422926,0.6713559578577074
404,Denham Brown,2006,0,0,0,40,1,0,1,0.47964426332997245,0.5203557366700275
405,Yotam Halperin,2006,0,0,0,53,0,0,0,0.8845634857797798,0.11543651422022015
406,Tyrus Thomas,2006,402,7932,3093,4,1,1,1,0.006900615560040069,0.9930993844399599
407,Joel Freeland,2006,151,1821,477,30,0,0,1,0.3323834022089389,0.6676165977910611
408,James White,2006,67,583,182,31,1,1,1,0.19923890568690306,0.8007610943130969
409,Thaddeus Young,2007,665,20357,9251,12,1,1,1,0.02244786023289036,0.9775521397671096
410,Daequan Cook,2007,328,5993,2114,21,1,1,1,0.02449832130799734,0.9755016786920027
411,Petteri Koponen,2007,0,0,0,30,0,0,0,0.7210195211516324,0.2789804788483676
412,Kyrylo Fesenko,2007,135,1107,305,38,0,1,1,0.38540758439747724,0.6145924156025228
413,Al Horford,2007,578,19342,8288,3,1,1,1,0.05821332875184859,0.9417866712481514
414,Acie Law,2007,188,2385,725,11,1,1,1,0.02942805226344558,0.9705719477365544
415,Marco Belinelli,2007,570,13125,5429,18,0,1,1,0.03345579316535585,0.9665442068346441
416,Jermareo Davidson,2007,52,433,162,36,1,1,1,0.27189719819669955,0.7281028018033004
417,Stephane Lasme,2007,16,303,83,46,1,1,1,0.5227724063306081,0.4772275936693919
418,Mike Conley,2007,637,20693,8635,4,1,1,1,0.047770626082648815,0.9522293739173512
419,Jeff Green,2007,636,20360,8890,5,1,1,1,0.03404268857349202,0.965957311426508
420,Gabe Pruitt,2007,62,461,125,32,1,1,1,0.21245171495554116,0.7875482850444588
421,Aaron Brooks,2007,548,12356,5862,26,1,1,1,0.006986311205410822,0.9930136887945892
422,Brad Newley,2007,0,0,0,54,0,0,0,0.8893016817777775,0.11069831822222251
423,Nick Fazekas,2007,26,269,107,34,1,1,1,0.3321127649944843,0.6678872350055157
424,Renaldas Seibutis,2007,0,0,0,50,0,0,0,0.8692803388414942,0.1307196611585057
425,Milovan Rakovic,2007,0,0,0,60,0,0,0,0.9142880759197585,0.08571192408024152
426,Sean Williams,2007,137,1978,581,17,1,1,1,0.07532754693581045,0.9246724530641895
427,Al Thornton,2007,296,8274,3527,14,1,1,1,0.06977238176041256,0.9302276182395874
428,Jared Jordan,2007,0,0,0,45,1,0,1,0.538623794237675,0.4613762057623249
429,Nick Young,2007,576,13433,6813,16,1,1,1,0.0032695901134685013,0.9967304098865315
430,Dominic McGuire,2007,342,5348,939,47,1,1,1,0.07927554235824441,0.9207244576417556
431,Spencer Hawes,2007,630,14744,5595,10,1,1,1,0.005497859189340759,0.9945021408106592
432,Wilson Chandler,2007,445,13833,6098,23,1,1,1,0.09539005081900132,0.9046099491809987
433,Julian Wright,2007,231,3049,907,13,1,1,1,0.022129653289088114,0.9778703467109119
434,Adam Haluska,2007,0,0,0,43,1,0,1,0.5150691747959109,0.48493082520408914
435,Rodney Stuckey,2007,612,17194,7904,15,1,1,1,0.01428297037099513,0.9857170296290049
436,Arron Afflalo,2007,648,18567,7504,27,1,1,1,0.04691696951832591,0.9530830304816741
437,Sammy Mejia,2007,0,0,0,57,1,0,0,0.6730154407504421,0.326984559249558
438,Joakim Noah,2007,572,16848,5325,9,1,1,1,0.08260102610485742,0.9173989738951426
439,Aaron Gray,2007,318,3851,1066,49,1,1,1,0.04102778793394868,0.9589722120660513
440,JamesOn Curry,2007,1,0,0,51,1,0,0,0.6035305137087232,0.39646948629127676
441,Corey Brewer,2007,629,15757,6190,7,1,1,1,0.007206314416249193,0.9927936855837508
442,Chris Richard,2007,70,780,135,41,1,1,1,0.3117844157009565,0.6882155842990435
443,Morris Almond,2007,38,361,119,25,1,1,1,0.21777893851703267,0.7822210614829673
444,Herbert Hill,2007,0,0,0,55,1,0,0,0.651887591063804,0.34811240893619594
445,Greg Oden,2007,105,2028,840,1,1,0,1,0.0567412002979758,0.9432587997020242
446,Josh McRoberts,2007,409,7884,2226,37,1,1,1,0.0465856962745933,0.9534143037254067
447,Derrick Byars,2007,2,37,10,42,1,0,1,0.4996866441539457,0.5003133558460543
448,Taurean Green,2007,17,74,27,52,1,1,0,0.5539889866381453,0.44601101336185467
449,Demetris Nichols,2007,18,58,22,53,1,1,0,0.558938581482189,0.44106141851781094
450,Yi Jianlian,2007,272,6038,2148,6,0,1,1,0.13452919646578498,0.865470803534215
451,Ramon Sessions,2007,613,14916,6693,56,1,1,1,0.0360309158959321,0.9639690841040679
452,Marc Gasol,2007,569,19190,8146,48,0,0,0,0.7278668703250244,0.2721331296749756
453,Javaris Crittenton,2007,113,1853,595,19,1,1,1,0.11078791627543283,0.8892120837245672
454,Sun Yue,2007,10,28,6,40,0,0,0,0.7787466044257213,0.2212533955742787
455,Reyshawn Terry,2007,0,0,0,44,1,0,1,0.5268614308919035,0.4731385691080965
456,Marcus Williams (1986),2007,13,39,14,33,1,1,1,0.34818662867831895,0.651813371321681
457,Tiago Splitter,2007,347,6736,2777,28,0,0,1,0.11414147262693286,0.8858585273730671
458,Giorgos Printezis,2007,0,0,0,58,0,0,0,0.9065860387476573,0.09341396125234265
459,Jason Smith,2007,489,8486,3179,20,1,1,1,0.004403707202191076,0.9955962927978089
460,Stanko Barac,2007,0,0,0,39,0,0,0,0.7981566863600869,0.2018433136399132
461,Brandan Wright,2007,372,6121,2648,8,1,1,1,0.004772851430753455,0.9952271485692465
462,Jared Dudley,2007,676,16404,5686,22,1,1,1,0.014058533446051014,0.985941466553949
463,Kevin Durant,2007,641,24208,17566,2,1,1,1,0.002067412287957815,0.9979325877120422
464,Carl Landry,2007,513,11524,5541,31,1,1,1,0.01078870058673509,0.9892112994132649
465,Glen Davis,2007,514,10865,4111,35,1,1,1,0.019119714646149033,0.980880285353851
466,Rudy Fernandez,2007,249,5965,2254,24,0,0,1,0.32790377825566697,0.672096221744333
467,Alando Tucker,2007,51,426,211,29,1,1,1,0.2084343149947281,0.7915656850052719
468,D.J. Strawberry,2007,33,270,73,59,1,1,0,0.5934661541506301,0.40653384584936986
469,Roy Hibbert,2008,614,15707,6390,17,1,1,1,0.012775596529942757,0.9872244034700572
470,Anthony Randolph,2008,252,3841,1789,14,1,1,1,0.016640669595827995,0.983359330404172
471,Richard Hendrix,2008,0,0,0,49,1,0,0,0.5851183484197201,0.4148816515802799
472,Kevin Love,2008,516,16889,9451,5,1,1,1,0.014920821501639536,0.9850791784983605
473,Donte Greene,2008,253,4259,1541,28,1,1,1,0.04942979884832266,0.9505702011516773
474,J.R. Giddens,2008,38,247,73,30,1,1,1,0.24967312325215807,0.7503268767478419
475,Semih Erden,2008,69,928,262,60,0,0,0,0.8402268024197704,0.15977319758022956
476,J.J. Hickson,2008,534,11925,5081,19,1,1,1,0.007657237187899679,0.9923427628121003
477,Nicolas Batum,2008,551,17276,6436,25,0,1,0,0.46258957177573856,0.5374104282242614
478,Maarty Leunen,2008,0,0,0,54,1,0,0,0.641088664370699,0.358911335629301
479,Shan Foster,2008,0,0,0,51,1,0,0,0.6078609007802331,0.3921390992197669
480,Danilo Gallinari,2008,397,12188,5908,6,0,1,1,0.13959398504462628,0.8604060149553737
481,Marreese Speights,2008,571,8679,4479,16,1,1,1,0.0004175744237008283,0.9995824255762992
482,Eric Gordon,2008,417,14148,6934,7,1,1,1,0.05779356327940188,0.9422064367205981
483,DeAndre Jordan,2008,592,16051,5122,35,1,1,1,0.11683736730215688,0.8831626326978431
484,JaVale McGee,2008,416,7977,3394,18,1,1,1,0.00883976638279027,0.9911602336172097
485,Bill Walker,2008,181,3016,1079,47,1,1,1,0.19614241603795446,0.8038575839620455
486,Patrick Ewing,2008,7,19,3,43,1,0,1,0.4865081519341202,0.5134918480658798
487,Jason Thompson,2008,588,14819,5210,12,1,1,1,0.017327763536992613,0.9826722364630074
488,Sean Singletary,2008,37,303,90,42,1,1,1,0.3815169567461256,0.6184830432538744
489,Darrell Arthur,2008,443,8165,2966,27,1,1,1,0.012544302140038766,0.9874556978599612
490,D.J. White,2008,138,2111,810,29,1,1,1,0.11886339842329474,0.8811366015767053
491,Deron Washington,2008,0,0,0,59,1,0,0,0.6934639620050729,0.3065360379949272
492,Joe Alexander,2008,67,745,282,8,1,1,1,0.08183379081688436,0.9181662091831156
493,Luc Mbah a Moute,2008,541,12601,3411,37,1,1,1,0.07217065779900456,0.9278293422009954
494,Derrick Rose,2008,406,14210,8001,1,1,1,1,0.02901032751567134,0.9709896724843287
495,Sonny Weems,2008,183,3335,1189,39,1,1,1,0.16101658042893618,0.8389834195710638
496,O.J. Mayo,2008,547,16919,7574,3,1,1,1,0.026021700146483195,0.9739782998535168
497,Nikola Pekovic,2008,271,6744,3405,31,0,0,1,0.28392887196563643,0.7160711280343636
498,Mario Chalmers,2008,580,15824,5236,34,1,1,1,0.10915578209145993,0.8908442179085401
499,Kosta Koufos,2008,502,7959,2810,23,1,1,1,0.003392511337731441,0.9966074886622686
500,Ante Tomic,2008,0,0,0,44,0,0,0,0.8335619371466996,0.1664380628533004
501,Tadija Dragicevic,2008,0,0,0,53,0,0,0,0.8845634857797798,0.11543651422022015
502,Brandon Rush,2008,434,9534,3053,13,1,1,1,0.020426936176240362,0.9795730638237596
503,Joey Dorsey,2008,130,1488,344,33,1,1,1,0.13603276126639274,0.8639672387336073
504,Omer Asik,2008,422,8552,2372,36,0,0,1,0.2010984051297927,0.7989015948702073
505,Mike Taylor,2008,51,771,289,55,1,1,0,0.5271809051868566,0.47281909481314344
506,Brook Lopez,2008,487,15896,8905,10,1,1,1,0.021044707298885856,0.9789552927011141
507,Ryan Anderson,2008,484,12592,6337,21,1,1,1,0.015434007539656514,0.9845659924603435
508,Chris Douglas-Roberts,2008,222,4381,1571,40,1,1,1,0.14766624528405947,0.8523337547159405
509,Jerryd Bayless,2008,510,10833,4360,11,1,1,1,0.00557885128884128,0.9944211487111587
510,Nathan Jawai,2008,45,431,126,41,0,1,0,0.7116098459572937,0.28839015404270635
511,Joe Crawford,2008,2,23,9,58,1,1,0,0.6780274125388182,0.32197258746118185
512,Courtney Lee,2008,600,16396,5774,22,1,1,1,0.05046051051567901,0.949539489484321
513,George Hill,2008,550,15813,6210,26,1,1,1,0.07141379720395968,0.9285862027960403
514,Goran Dragic,2008,574,15408,7148,45,0,1,1,0.18097933050818094,0.8190206694918191
515,James Gist,2008,0,0,0,57,1,0,0,0.6730154407504421,0.326984559249558
516,Michael Beasley,2008,453,11038,5883,2,1,1,1,0.004530671626988503,0.9954693283730115
517,Darnell Jackson,2008,138,1039,308,52,1,1,1,0.19511883470332114,0.8048811652966789
518,D.J. Augustin,2008,573,13852,5598,9,1,1,1,0.007410224988532832,0.9925897750114672
519,Alexis Ajinca,2008,254,3321,1346,20,0,1,1,0.07991175855597488,0.9200882414440251
520,Kyle Weaver,2008,73,1379,363,38,1,1,1,0.33747235136373077,0.6625276486362692
521,Russell Westbrook,2008,587,19984,12598,4,1,1,1,0.0056786156354979855,0.994321384364502
522,Serge Ibaka,2008,524,15099,6054,24,0,0,1,0.24373101962557453,0.7562689803744255
523,Walter Sharpe,2008,8,20,8,32,1,1,1,0.355639068175412,0.644360931824588
524,Trent Plaisted,2008,0,0,0,46,1,0,0,0.5503433078247979,0.4496566921752021
525,DeVon Hardin,2008,0,0,0,50,1,0,0,0.5965414907301783,0.40345850926982174
526,Sasha Kaun,2008,25,95,23,56,1,0,0,0.5694049578842628,0.4305950421157372
527,Robin Lopez,2008,547,12082,4644,15,1,1,1,0.00747168497482209,0.9925283150251779
528,Malik Hairston,2008,62,472,149,48,1,1,1,0.36330114183829765,0.6366988581617024
529,DeMar DeRozan,2009,521,17655,9436,9,1,1,1,0.029463513462364532,0.9705364865376355
530,Hasheem Thabeet,2009,224,2357,483,2,1,1,1,0.011651658512338736,0.9883483414876613
531,DeMarre Carroll,2009,342,7620,2698,27,1,1,1,0.058364485408677,0.941635514591323
532,Sam Young,2009,249,3966,1436,36,1,1,1,0.06516747716576565,0.9348325228342343
533,Lester Hudson,2009,57,594,268,58,1,1,0,0.504882301387716,0.49511769861228405
534,Christian Eyenga,2009,51,1049,320,30,0,0,0,0.6512007162149493,0.34879928378505065
535,Danny Green,2009,402,9955,3658,46,1,1,1,0.14246084023942596,0.857539159760574
536,Ricky Rubio,2009,278,8748,2817,5,0,0,1,0.4090706475099207,0.5909293524900793
537,Jonny Flynn,2009,163,3738,1504,6,1,1,1,0.060652930705155206,0.9393470692948448
538,Ty Lawson,2009,482,14356,6296,18,1,1,1,0.05303116531747687,0.9469688346825231
539,Wayne Ellington,2009,453,8882,3221,28,1,1,1,0.016089568469910165,0.9839104315300898
540,Nick Calathes,2009,129,2011,590,45,1,0,1,0.2650518097278187,0.7349481902721813
541,Henk Norel,2009,0,0,0,47,0,0,0,0.8523116201297547,0.14768837987024525
542,Byron Mullens,2009,189,3446,1398,24,1,1,1,0.07468025598527439,0.9253197440147256
543,Ahmad Nivins,2009,0,0,0,56,1,0,0,0.6625326356412262,0.33746736435877384
544,Jordan Hill,2009,402,7645,3220,8,1,1,1,0.006172123009334229,0.9938278769906658
545,Jrue Holiday,2009,437,14067,6162,17,1,1,1,0.0953891391806928,0.9046108608193072
546,Jermaine Taylor,2009,65,786,351,32,1,1,1,0.22096725190830224,0.7790327480916978
547,James Johnson,2009,398,7270,2594,16,1,1,1,0.010794128609675324,0.9892058713903247
548,Taj Gibson,2009,507,12668,4641,26,1,1,1,0.03943608295922085,0.9605639170407791
549,Tyreke Evans,2009,433,14445,7220,4,1,1,1,0.03998224363991487,0.9600177563600851
550,Omri Casspi,2009,463,10056,3930,23,0,1,1,0.07037283530437433,0.9296271646956257
551,Jeff Pendergraph,2009,237,2322,690,31,1,0,1,0.030318116379784765,0.9696818836202152
552,Darren Collison,2009,495,14572,6249,21,1,1,1,0.05837879828590509,0.9416212017140949
553,Austin Daye,2009,293,4132,1522,15,1,1,1,0.012354446332205948,0.987645553667794
554,DaJuan Summers,2009,83,820,278,35,1,1,1,0.20231810790948712,0.7976818920905129
555,Jonas Jerebko,2009,410,7739,2732,39,0,1,1,0.13310133919640355,0.8668986608035965
556,Chase Budinger,2009,407,7998,3198,44,1,1,1,0.039684792409107605,0.9603152075908924
557,Brandon Jennings,2009,460,14837,7151,10,0,1,1,0.1770727421063829,0.8229272578936171
558,Jodie Meeks,2009,418,10149,4123,41,1,1,1,0.07797432156536166,0.9220256784346383
559,Eric Maynor,2009,267,3896,1141,20,1,1,1,0.026320111168622984,0.973679888831377
560,Goran Suton,2009,0,0,0,50,1,0,0,0.5965414907301783,0.40345850926982174
561,Victor Claver,2009,80,1072,258,22,0,0,1,0.4446699218203706,0.5553300781796294
562,Dante Cunningham,2009,512,10736,3087,33,1,1,1,0.031079942969710395,0.9689200570302896
563,Jon Brockman,2009,150,1570,320,38,1,1,1,0.130473695175512,0.869526304824488
564,Patrick Mills,2009,361,5728,2705,55,1,1,1,0.037061137810134426,0.9629388621898656
565,Terrence Williams,2009,153,2922,1085,11,1,1,1,0.0641666463130608,0.9358333536869392
566,Tyler Hansbrough,2009,428,7233,2881,13,1,1,1,0.004426795004159434,0.9955732049958406
567,A.J. Price,2009,261,3929,1523,52,1,1,1,0.09894860634761937,0.9010513936523806
568,Stephen Curry,2009,495,17259,11089,7,1,1,1,0.011215694457461067,0.9887843055425389
569,Sergio Llull,2009,0,0,0,34,0,0,0,0.7574117831145075,0.24258821688549242
570,Blake Griffin,2009,410,14491,8801,1,1,0,1,0.02023961366205207,0.9797603863379479
571,Toney Douglas,2009,370,7117,2892,29,1,1,1,0.024035345659841556,0.9759646543401584
572,Patrick Beverley,2009,224,6232,2069,42,1,0,1,0.35566200157964445,0.6443379984203556
573,Chinemelu Elonu,2009,0,0,0,59,1,0,0,0.6934639620050729,0.3065360379949272
574,Marcus Thornton,2009,450,10724,5531,43,1,1,1,0.031798330286265775,0.9682016697137342
575,Robert Dozier,2009,0,0,0,60,1,0,0,0.7034160572015102,0.2965839427984897
576,DeJuan Blair,2009,424,7054,2865,37,1,1,1,0.01291945908662595,0.987080540913374
577,Jack McClinton,2009,0,0,0,51,1,0,0,0.6078609007802331,0.3921390992197669
578,Nando De Colo,2009,119,1414,453,53,0,0,0,0.662162607406666,0.33783739259333406
579,Jeff Teague,2009,518,13518,6291,19,1,1,1,0.01587201813753525,0.9841279818624648
580,Sergiy Gladyr,2009,0,0,0,49,0,0,0,0.863816406006126,0.136183593993874
581,Gerald Henderson,2009,463,12187,5325,12,1,1,1,0.02057104549755273,0.9794289545024473
582,Derrick Brown,2009,171,2554,895,40,1,1,1,0.14227440687759663,0.8577255931224034
583,Robert Vaden,2009,0,0,0,54,1,0,0,0.641088664370699,0.358911335629301
584,James Harden,2009,534,17741,11262,3,1,1,1,0.00596142399703381,0.9940385760029662
585,Rodrigue Beaubois,2009,182,2896,1286,25,0,1,1,0.23339489623287257,0.7666051037671274
586,Earl Clark,2009,261,3630,1138,14,1,1,1,0.01820809945923252,0.9817919005407675
587,Taylor Griffin,2009,8,32,10,48,1,1,1,0.5423103795605277,0.4576896204394723
588,Emir Preldzic,2009,0,0,0,57,0,0,0,0.9025065555875553,0.0974934444124447
589,Ed Davis,2010,435,9247,3078,13,1,1,1,0.01591512490653224,0.9840848750934678
590,Xavier Henry,2010,185,2905,1050,12,1,1,1,0.03903200950314334,0.9609679904968567
591,Dominique Jones,2010,80,741,246,25,1,1,1,0.13822513348061483,0.8617748665193852
592,Greivis Vasquez,2010,398,9481,3584,28,1,1,1,0.052693802774524956,0.947306197225475
593,Avery Bradley,2010,358,9784,4114,19,1,1,1,0.06321168603949245,0.9367883139605075
